song_id,decade,year,artist,album,title
44,1970s,1970,Alive N Kickin’,Alive ‘n Kickin’,"Tighter, Tighter"
45,1970s,1970,Badfinger,Magic Christian Music,Come and Get It
46,1970s,1970,Simon & Garfunkel,Bridge Over Troubled Water,Cecilia
47,1970s,1970,Charles Wright & The Watts 103rd Street Rhythm Band,"In the Jungle, Babe",Love Land
48,1970s,1970,Tyrone Davis,Turn Back the Hands of Time,Turn Back The Hands Of Time
49,1970s,1970,The Kinks,"Lola Versus Powerman and the Moneygoround, Part One ",Lola
50,1970s,1970,Mungo Jerry,In the Summertime,In the Summertime
51,1970s,1970,R. Dean Taylor,"I Think, Therefore I Am",Indiana Wants Me
52,1970s,1970,Rare Earth,Ecology,(I Know) I’m Losing You
53,1970s,1970,Bobby Sherman,"Here Comes Bobby - With Love, Bobby",Easy Come Easy Go
54,1970s,1970,Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself,Express Yourself
55,1970s,1970,The Four Tops,Still Waters Run Deep,Still Water (Love)
56,1970s,1970,Chicago,Chicago,Ballet For A Girl In Buchannon: I. Make Me Smile
57,1970s,1970,Frijid Pink,Frijid Pink,House Of The Rising Sun
58,1970s,1970,Chicago,Chicago,25 or 6 to 4
59,1970s,1970,White Plains,My Baby Loves Lovin’,My Baby Loves Lovin’
60,1970s,1970,The Friends of Distinction,Real Friends,Love or Let Me Be Lonely
61,1970s,1970,Calvin Coolidge,United States Presidential Inaugural Addresses,Inaugural Address
62,1970s,1970,EwokABdevito,,Top 500 Songs I’ve worked on Feb.
63,1970s,1970,Mark Lindsay,Arizona,Arizona
64,1970s,1970,James Taylor,Sweet Baby James,Fire and Rain
65,1970s,1970,Gene Chandler,Soul Master,Groovy Situation
66,1970s,1970,Santana,Santana,Evil Ways
67,1970s,1970,​The Guess Who,Canned Wheat,No Time
68,1970s,1970,The Delfonics,Jackie Brown: Music from the Miramax Motion Picture,Didn’t I (Blow Your Mind This Time)
69,1970s,1970,Elvis Presley,On Stage,The Wonder of You
70,1970s,1970,Creedence Clearwater Revival,Cosmo’s Factory,Up Around the Bend
71,1970s,1970,Ronnie Dyson,,(If You Let Me Make Love To You Then) Why Can’t I Touch You?
72,1970s,1970,B.J. Thomas,Everybody’s Out of Town,I Just Can’t Help Believing
73,1970s,1970,The Spinners,2nd Time Around,It’s A Shame
74,1970s,1970,Bobbi Martin,For the Love of Him,For The Love Of Him
75,1970s,1970,Mountain,Climbing!,Mississippi Queen
76,1970s,1970,Ike & Tina Turner,Come Together,I Want To Take You Higher
77,1970s,1970,Joe Cocker,Mad Dogs & Englishmen,The Letter
78,1970s,1970,Tee Set,Ma Belle Amie,Ma Belle Amie
79,1970s,1970,The Originals,Portrait of the Originals,The Bells
80,1970s,1970,Christie,Christie Featuring San Bernadino and Yellow River,Yellow River
81,1970s,1970,100 Proof (Aged in Soul),Somebody’s Been Sleeping in My Bed,Somebody’s Been Sleeping
82,1970s,1970,The Ides of March,Vehicle,Vehicle
83,1970s,1970,The Pipkins,"Super Hits Of The ’70s: Have A Nice Day, Vol. 6",Gimme Dat Ding
84,1970s,1970,Robin McNamara,Lay a Little Lovin’ on Me,Lay A Little Lovin’ On Me
85,1970s,1970,The Supremes,Right On,Up The Ladder To The Roof
86,1970s,1970,Creedence Clearwater Revival,Cosmo’s Factory,Travelin’ Band
87,1970s,1970,The Sandpipers,A&M Gold Series,Come Saturday Morning
88,1970s,1970,The Temptations,Psychedelic Shack,Psychedelic Shack
89,1970s,1970,Tom Jones,Tom,Without Love (There Is Nothing)
90,1970s,1970,Pacific Gas & Electric,Are You Ready?,Are You Ready?
91,1970s,1970,"Crosby, Stills, Nash & Young",Déjà Vu,Woodstock
92,1970s,1970,Dionne Warwick,I’ll Never Fall in Love Again,I’ll Never Fall in Love Again
93,1970s,1970,The New Seekers,,"Look What They’ve Done to My Song, Ma"
94,1970s,1970,Joe South,Don’t It Make You Want to Go Home,Walk a Mile in My Shoes
95,1970s,1970,B.B. King & Eric Clapton,,The Thrill Is Gone
96,1970s,1970,Glen Campbell,The Glen Campbell Goodtime Album,It’s Only Make Believe
97,1970s,1970,Aretha Franklin,This Girl’s in Love with You,Call Me
98,1970s,1971,Three Dog Night,Naturally,Joy to the World
99,1970s,1971,The Osmonds,Osmonds,One Bad Apple
100,1970s,1971,Bee Gees,Trafalgar,How Can You Mend a Broken Heart
101,1970s,1971,Paul Revere and the Raiders,Indian Reservation,Indian Reservation (The Lament of the Cherokee Reservation Indian)
102,1970s,1971,Donny Osmond,"To You With Love, Donny",Go Away Little Girl
103,1970s,1971,John Denver,"Poems, Prayers & Promises","Take Me Home, Country Roads"
104,1970s,1971,The Temptations,Sky’s the Limit,Just My Imagination (Running Away with Me)
105,1970s,1971,Tony Orlando & Dawn,Candida,Knock Three Times
106,1970s,1971,Janis Joplin,Pearl,Me and Bobby McGee
107,1970s,1971,Al Green,Al Green Gets Next to You,Tired of Being Alone
108,1970s,1971,Honey Cone,Sweet Replies,Want Ads
109,1970s,1971,The Undisputed Truth,The Undisputed Truth,Smiling Faces Sometimes
110,1970s,1971,Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,Treat Her Like a Lady
111,1970s,1971,James Taylor,Mud Slide Slim and the Blue Horizon,You’ve Got a Friend
112,1970s,1971,Jean Knight,Mr. Big Stuff,Mr. Big Stuff
113,1970s,1971,The Rolling Stones,Sticky Fingers,Brown Sugar
114,1970s,1971,Lee Michaels,Fifth,Do You Know What I Mean?
115,1970s,1971,Joan Baez,Blessed Are...,The Night They Drove Old Dixie Down
116,1970s,1971,Marvin Gaye,What’s Going On,What’s Going On
117,1970s,1971,Paul McCartney,Ram,Uncle Albert / Admiral Halsey
118,1970s,1971,Bill Withers,Just As I Am,Ain’t No Sunshine
119,1970s,1971,Five Man Electrical Band,Good-byes and Butterflies,Signs
120,1970s,1971,Tom Jones,Tom Jones Sings She’s a Lady,She’s a Lady
121,1970s,1971,Jesus Christ Superstar Original Studio Cast,Jesus Christ Superstar – A Rock Opera,Superstar
122,1970s,1971,MISFITHILL,,Livin
123,1970s,1971,Jerry Reed,Georgia Sunshine,Amos Moses
124,1970s,1971,The Grass Roots,More Golden Grass,Temptation Eyes
125,1970s,1971,Trialia,Genius Users’ Music Collections,Trialia’s Physical Music Collection (479+) [Work In Progress]
126,1970s,1971,George Harrison,All Things Must Pass,My Sweet Lord
127,1970s,1971,Donny Osmond,The Donny Osmond Album,Sweet and Innocent
128,1970s,1971,Ocean,Put Your Hand in the Hand,Put Your Hand in the Hand
129,1970s,1971,Daddy Dewdrop,Daddy Dewdrop,Chick-A-Boom (Don’t Ya Jes’ Love It)
130,1970s,1971,Sammi Smith,Help Me Make It Through the Night,Help Me Make It Through the Night
131,1970s,1971,Gordon Lightfoot,Sit Down Young Stranger,If You Could Read My Mind
132,1970s,1971,Cher,"Gypsys, Tramps & Thieves","Gypsys, Tramps & Thieves"
133,1970s,1971,The Jackson 5,Maybe Tomorrow,Never Can Say Goodbye
134,1970s,1971,Lynn Anderson,Rose Garden,Rose Garden
135,1970s,1971,"Hamilton, Joe Frank & Reynolds","Hamilton, Joe Frank & Reynolds",Don’t Pull Your Love
136,1970s,1971,Ringo Starr,Ringo,It Don’t Come Easy
137,1970s,1971,The Nitty Gritty Dirt Band,Uncle Charlie & His Dog Teddy,Mr. Bojangles
138,1970s,1971,The Fuzz (band),The Fuzz,I Love You for All Seasons
139,1970s,1971,The Dramatics,Whatcha See Is Whatcha Get,Whatcha See Is Whatcha Get
140,1970s,1971,Carly Simon,Carly Simon,That’s The Way I’ve Always Heard It Should Be
141,1970s,1971,Stevie Wonder,Where I’m Coming From,If You Really Love Me
142,1970s,1971,Aretha Franklin,Aretha’s Greatest Hits,Spanish Harlem
143,1970s,1971,Helen Reddy,I Don’t Know How to Love Him ,I Don’t Know How To Love Him
144,1970s,1971,The Osmonds,Phase III,Yo-Yo
145,1970s,1971,Aretha Franklin,Aretha’s Greatest Hits,Bridge Over Troubled Water
146,1970s,1971,The Partridge Family,Up To Date,Doesn’t Somebody Want To Be Wanted
147,1970s,1971,Tommy James,Christian of the World,Draggin’ the Line
148,1970s,1971,Ike & Tina Turner,Workin’ Together,Proud Mary
149,1970s,1971,‌The Bells,"Super Hits Of The ’70s: Have A Nice Day, Vol. 4",Stay Awhile
150,1970s,1971,Genius,2018 Album Release Calendar,August 2018 Album Release Calendar
151,1970s,1971,Lobo​,Introducing Lobo,Me and You and a Dog Named Boo
152,1970s,1971,Bread,Manna ,If
153,1970s,1971,Marvin Gaye,What’s Going On,Mercy Mercy Me (The Ecology)
154,1970s,1971,Brewer & Shipley,Tarkio,One Toke Over the Line
155,1970s,1971,8th Day,The 8th Day,She’s Not Just Another Woman
156,1970s,1971,Freda Payne,Contact,Bring The Boys Home
157,1970s,1971,Rare Earth,One World,I Just Want to Celebrate
158,1970s,1971,Freddie Hart,Easy Loving,Easy Loving
159,1970s,1971,Three Dog Night,Naturally,Liar
160,1970s,1971,Honey Cone,Soulful Tapestry,Stick Up
161,1970s,1971,Mac & Katie Kissoon,The Beginning,Chirpy Chirpy Cheep Cheep
162,1970s,1971,Andy Williams,Love Story,(Where Do I Begin?) Love Story
163,1970s,1971,Cat Stevens,Tea for the Tillerman,Wild World
164,1970s,1971,Jerry Reed,Jerry Reed Visits Hit Row,"When You’re Hot, You’re Hot"
165,1970s,1971,The Beginning Of The End,Atlantic R&B 1947-1974 - Volume 7: 1969-1974,Funky Nassau
166,1970s,1971,Olivia Newton-John,If Not for You,If Not for You
167,1970s,1971,King Floyd,King Floyd,Groove Me
168,1970s,1971,Bobby Goldsboro,Honey - The Best of Bobby Goldsboro (Remastered),Watching Scotty Grow
169,1970s,1971,Matthew’s Southern Comfort,Later That Same Year,Woodstock
170,1970s,1971,Judy Collins,Whales and Nightingales,Amazing Grace
171,1970s,1971,Dave Edmunds,Rockpile,I Hear You Knocking
172,1970s,1971,Bee Gees,2 Years On,Lonely Days
173,1970s,1971,The Fortunes (UK Group),That Same Old Feeling,Here Comes That Rainy Day Feeling Again
174,1970s,1971,The Who,Who’s Next,Won’t Get Fooled Again
175,1970s,1971,Denise LaSalle,Barack Obama’s 2016 Summer Playlist,Trapped by a Thing Called Love
176,1970s,1971,The Jackson 5,Third Album,Mama’s Pearl
177,1970s,1971,The Buoys,The Buoys,Timothy
178,1970s,1971,The Partridge Family,The Partridge Family Sound Magazine,I Woke Up In Love This Morning
179,1970s,1971,Isaac Hayes,Shaft,Theme from Shaft
180,1970s,1971,Gladys Knight & The Pips,If I Were Your Woman,If I Were Your Woman
181,1970s,1971,Wilson Pickett,Don’t Knock My Love,"Don’t Knock My Love, Part 1"
182,1970s,1971,The Doors,L.A. Woman,Love Her Madly
183,1970s,1971,Richie Havens,Sings Beatles and Dylan,Here Comes the Sun
184,1970s,1971,Wadsworth Mansion,"Super Hits Of The ’70s: Have A Nice Day, Vol. 4",Sweet Mary
185,1970s,1971,Brenda & The Tabulations,,Right On The Tip of My Tongue
186,1970s,1971,The 5th Dimension,Portrait,One Less Bell to Answer
187,1970s,1971,The Doors,L.A. Woman,Riders on the Storm
188,1970s,1971,Perry Como,It’s Impossible,It’s Impossible
189,1970s,1972,Roberta Flack,First Take,The First Time Ever I Saw Your Face
190,1970s,1972,Gilbert O’Sullivan,Back to Front,Alone Again (Naturally)
191,1970s,1972,Don McLean,American Pie,American Pie
192,1970s,1972,Harry Nilsson,Nilsson Schmilsson,Without You
193,1970s,1972,Sammy Davis Jr.,Lounge Legends: Sammy Davis Jr.,The Candy Man
194,1970s,1972,Joe Tex,I Gotcha,I Gotcha
195,1970s,1972,Bill Withers,Still Bill,Lean on Me
196,1970s,1972,Mac Davis,"Baby, Don’t Get Hooked on Me","Baby, Don’t Get Hooked on Me"
197,1970s,1972,Melanie,Gather Me,Brand New Key
198,1970s,1972,Wayne Newton,Daddy Don’t You Walk So Fast,"Daddy, Don’t You Walk So Fast"
199,1970s,1972,Al Green,Let’s Stay Together,Let’s Stay Together
200,1970s,1972,Looking Glass,Looking Glass,Brandy (You’re a Fine Girl)
201,1970s,1972,The Chi-Lites,A Lonely Man,Oh Girl
202,1970s,1972,Gallery,Nice to Be with You,Nice to Be with You
203,1970s,1972,Chuck Berry,The London Chuck Berry Sessions,My Ding A Ling
204,1970s,1972,Luther Ingram,I Don’t Want to Be Right,(If Loving You Is Wrong) I Don’t Want to Be Right
205,1970s,1972,Neil Young,Harvest,Heart of Gold
206,1970s,1972,The Stylistics,The Stylistics,"Betcha By Golly, Wow"
207,1970s,1972,The Staple Singers,Be Altitude: Respect Yourself,I’ll Take You There
208,1970s,1972,Michael Jackson,Ben,Ben
209,1970s,1972,Robert John,Ace Ventura: Pet Detective Soundtrack,The Lion Sleeps Tonight
210,1970s,1972,War,All Day Music,Slippin’ Into Darkness
211,1970s,1972,The Hollies,Distant Light,Long Cool Woman (In a Black Dress)
212,1970s,1972,Mouth & MacNeal,Mouth & MacNeal,How Do You Do?
213,1970s,1972,Neil Diamond,Moods,Song Sung Blue
214,1970s,1972,America,America,A Horse With No Name
215,1970s,1972,The Main Ingredient,Bitter Sweet,Everybody Plays the Fool
216,1970s,1972,Climax,Climax Featuring Sonny Geraci,Precious and Few
217,1970s,1972,The 5th Dimension,Individually & Collectively,(Last Night) I Didn’t Get to Sleep at All
218,1970s,1972,The Moody Blues,This Is The Moody Blues,Nights in White Satin
219,1970s,1972,Raspberries,Raspberries,Go All the Way
220,1970s,1972,Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,Too Late To Turn Back Now
221,1970s,1972,The O’Jays,Back Stabbers,Back Stabbers
222,1970s,1972,The Osmonds,Phase III,Down by the Lazy River
223,1970s,1972,Jonathan Edwards,Jonathan Edwards,Sunshine
224,1970s,1972,Mel & Tim,Starting All Over Again,Starting All Over Again
225,1970s,1972,Badfinger,Straight Up,Day After Day
226,1970s,1972,Lido,,Rocket Man (Elton John Cover)
227,1970s,1972,Michael Jackson,Got To Be There,Rockin’ Robin
228,1970s,1972,Daniel Boone,Beautiful Sunday,Beautiful Sunday
229,1970s,1972,Dennis Coffey,,Scorpio
230,1970s,1972,Cat Stevens,Teaser and the Firecat,Morning Has Broken
231,1970s,1972,Arlo Guthrie,Hobo’s Lullaby,City of New Orleans
232,1970s,1972,Ricky Nelson,Garden Party,Garden Party
233,1970s,1972,Johnny Nash,I Can See Clearly Now ,I Can See Clearly Now
234,1970s,1972,Elvis Presley,Burning Love and Hits From His Movies,Burning Love
235,1970s,1972,Betty Wright,I Love the Way You Love,Clean Up Woman
236,1970s,1972,Argent,All Together Now,Hold Your Head Up
237,1970s,1972,Bread,Baby I’m-a Want You,Everything I Own
238,1970s,1972,The Dramatics,Whatcha See Is Whatcha Get,In the Rain
239,1970s,1972,Al Green,I’m Still in Love with You,Look What You Done for Me
240,1970s,1972,Donna Fargo,The Happiest Girl In The Whole U.S.A.,Happiest Girl in the Whole U.S.A
241,1970s,1972,T. Rex,,Bang a Gong (Get It On) (Electric Version)
242,1970s,1972,Paul Simon,Paul Simon,Mother and Child Reunion
243,1970s,1972,Roberta Flack & Donny Hathaway,Roberta Flack & Donny Hathaway,Where is the Love
244,1970s,1972,Al Green,I’m Still in Love with You,I’m Still In Love With You
245,1970s,1972,Derek and the Dominos,Layla and Other Assorted Love Songs,Layla
246,1970s,1972,Aretha Franklin,"Young, Gifted and Black",Day Dreaming
247,1970s,1972,Charlie Peacock,"West Coast Diaries, Volume Two",The Way of Love
248,1970s,1972,Three Dog Night,Ultimate Seventies: 1972,Black and white - single version
249,1970s,1972,Dr. Hook,Doctor Hook,Sylvia’s Mother
250,1970s,1972,Harry Nilsson,Nilsson Schmilsson,Coconut
251,1970s,1972,Donny Osmond,Portrait of Donny,Puppy Love
252,1970s,1972,Jim Croce,You Don’t Mess Around with Jim,You Don’t Mess Around With Jim
253,1970s,1972,Commander Cody and His Lost Planet Airmen,Lost in the Ozone,Hot Rod Lincoln
254,1970s,1972,Sonny & Cher,All I Ever Need Is You,A Cowboy’s Work Is Never Done
255,1970s,1972,Carly Simon,Anticipation,Anticipation
256,1970s,1972,Three Dog Night,Harmony,Never Been to Spain
257,1970s,1972,Charley Pride,Charley Pride Sings Heart Songs,Kiss An Angel Good Mornin’
258,1970s,1972,Alice Cooper,School’s Out,School’s Out
259,1970s,1972,Chicago,Chicago V (Expanded),Saturday in the Park
260,1970s,1972,Joe Simon,Drowning in the Sea of Love,Drowning in the Sea of Love
261,1970s,1972,Bill Withers,Still Bill,Use Me
262,1970s,1972,Sly and the Family Stone,There’s a Riot Goin’ On,Family Affair
263,1970s,1972,The Jimmy Castor Bunch,It’s Just Begun,Troglodyte (Cave Man)
264,1970s,1972,Redbone,Message from a Drum,The Witch Queen of New Orleans
265,1970s,1972,Curtis Mayfield,,Freddie’s dead - remastered
266,1970s,1972,Joe Simon,,Power Of Love
267,1970s,1972,Jerry Butler And Brenda Lee Eager,,Ain’t Understanding Mellow
268,1970s,1972,Harry Chapin,Heads & Tales,Taxi
269,1970s,1972,Beverly Bremers,"Super Hits Of The ’70s: Have A Nice Day, Vol. 7",Dont Say You Dont Remember
270,1970s,1972,Bobby Vinton,Sealed With a Kiss,Sealed With a Kiss
271,1970s,1972,Todd Rundgren,Something/Anything?,I Saw the Light
272,1970s,1972,Sailcat,Motorcycle Mama,Motorcycle Mama
273,1970s,1972,Original Off-Broadway Cast of Godspell,Godspell: A Musical Based Upon the Gospel According to St. Matthew,Day by Day (Reprise)
274,1970s,1972,Yes,Fragile ,Roundabout
275,1970s,1972,Jackson Browne,Jackson Browne,Doctor My Eyes
276,1970s,1972,The New Seekers,We’d Like to Teach the World to Sing (UK),I’d Like to Teach the World to Sing (In Perfect Harmony)
277,1970s,1972,Don McLean,American Pie,Vincent (Starry Starry Night)
278,1970s,1972,Wu-Tang Clan,8 Diagrams,Take It Back
279,1970s,1972,Rick Springfield,Beginnings,Speak To The Sky
280,1970s,1972,The Hillside Singers,,I’d Like to Teach the World to Sing (In Perfect Harmony)
281,1970s,1972,Love Unlimited,Love Unlimited,Walkin’ In The Rain With The One I Love
282,1970s,1972,James Brown,Get on the Good Foot,Get On the Good Foot
283,1970s,1972,The Isley Brothers,"Brother, Brother, Brother",Pop That Thang
284,1970s,1973,Tony Orlando & Dawn,The Yellow Ribbon Collection,Tie a Yellow Ribbon Round the Ole Oak Tree
285,1970s,1973,Jim Croce,Life and Times,Bad Bad Leroy Brown
286,1970s,1973,Roberta Flack,Killing Me Softly,Killing Me Softly with His Song
287,1970s,1973,Marvin Gaye,Let’s Get It On,Let’s Get It On
288,1970s,1973,Paul McCartney & Wings,Red Rose Speedway,My Love
289,1970s,1973,Kris Kristofferson,Jesus Was A Capricorn,Why Me
290,1970s,1973,Elton John,Don’t Shoot Me I’m Only the Piano Player,Crocodile Rock
291,1970s,1973,Billy Preston,Music is My Life,Will It Go Round in Circles
292,1970s,1973,Carly Simon,No Secrets,You’re So Vain
293,1970s,1973,Diana Ross,Touch Me in the Morning,Touch Me in the Morning
294,1970s,1973,Vicki Lawrence,The Night the Lights Went Out in Georgia,The Night the Lights Went Out in Georgia
295,1970s,1973,Clint Holmes,Playground in My Mind,Playground In My Mind
296,1970s,1973,Stories,About Us,Brother Louie
297,1970s,1973,Helen Reddy,Long Hard Climb,Delta Dawn
298,1970s,1973,Billy Paul,360 Degrees of Billy Paul,Me and Mrs. Jones
299,1970s,1973,Dobie Gray,Drift Away,Drift Away
300,1970s,1973,Sweet,Funny How Sweet Co-Co Can Be,Little Willy
301,1970s,1973,Stevie Wonder,Talking Book,You Are the Sunshine of My Life
302,1970s,1973,Cher,Half-Breed,Half-Breed
303,1970s,1973,The Isley Brothers,The Isley Brothers Story - Volume 1: Rockin’ Soul (1958-68),Who’s That Lady?
304,1970s,1973,Sylvia Robinson,Pillow Talk,Pillow Talk
305,1970s,1973,Grand Funk Railroad,We’re an American Band,We’re an American Band
306,1970s,1973,Dr. John,In the Right Place,"Right Place, Wrong Time"
307,1970s,1973,Skylark (Canadian Band),Skylark,Wildflower
308,1970s,1973,Stevie Wonder,Talking Book,Superstition
309,1970s,1973,Paul Simon,There Goes Rhymin’ Simon,Loves Me Like a Rock
310,1970s,1973,Maureen McGovern,,The morning after - single version
311,1970s,1973,John Denver,Rocky Mountain High,Rocky Mountain High
312,1970s,1973,Stealers Wheel,Stealers Wheel,Stuck in the Middle with You
313,1970s,1973,Three Dog Night,Cyan,Shambala
314,1970s,1973,The O’Jays,Back Stabbers,Love Train
315,1970s,1973,Barry White,I’ve Got So Much to Give,"I’m Gonna Love You Just A Little More, Baby"
316,1970s,1973,Tony Orlando & Dawn,Dawn’s New Ragtime Follies,"Say, Has Anybody Seen My Sweet Gypsy Rose"
317,1970s,1973,Eddie Kendricks,Eddie Kendricks,Keep on Truckin’
318,1970s,1973,Anne Murray,Danny’s Song,Danny’s Song
319,1970s,1973,King Harvest,Dancing in the Moonlight,Dancing in the Moonlight
320,1970s,1973,Bobby “Boris” Pickett,The Original Monster Mash,Monster Mash
321,1970s,1973,Bloodstone,Natural High,Natural High
322,1970s,1973,Seals And Crofts,Diamond Girl,Diamond Girl
323,1970s,1973,The Doobie Brothers,The Captain and Me,Long Train Runnin’
324,1970s,1973,George Harrison,Living in the Material World,Give Me Love (Give Me Peace on Earth)
325,1970s,1973,Sly and the Family Stone,Fresh,If You Want Me To Stay
326,1970s,1973,Jermaine Jackson,Jermaine,Daddy’s Home
327,1970s,1973,New York City,I’m Doin’ Fine Now,I’m Doin’ Fine Now
328,1970s,1973,The Spinners,Spinners,Could It Be I’m Falling in Love
329,1970s,1973,Elton John,Don’t Shoot Me I’m Only the Piano Player,Daniel
330,1970s,1973,Gladys Knight & The Pips,Imagination,Midnight Train to Georgia
331,1970s,1973,Deep Purple,Machine Head,Smoke on the Water
332,1970s,1973,Dr. Hook,Sloppy Seconds,The Cover of the “Rolling Stone”
333,1970s,1973,Charlie Rich,Behind Closed Doors,Behind Closed Doors
334,1970s,1973,Loggins & Messina,Loggins and Messina,Your Mama Don’t Dance
335,1970s,1973,Chicago,Chicago VI (Expanded),Feelin’ Stronger Every Day
336,1970s,1973,War,Greatest Hits,The Cisco Kid
337,1970s,1973,Hurricane Smith,Hurricane Smith,"Oh, Babe, What Would You Say?"
338,1970s,1973,Johnnie Taylor,Songs From Scandal: Music for Gladiators,I Believe In You (You Believe In Me)
339,1970s,1973,Carpenters,,The Christmas Song
340,1970s,1973,The Four Tops,Keeper of the Castle,Ain’t No Woman (Like the One I’ve Got)
341,1970s,1973,Stevie Wonder,Innervisions ,Higher Ground
342,1970s,1973,Al Green,Call Me,Here I Am (Come and Take Me)
343,1970s,1973,B.W. Stevenson,My Maria,My Maria
344,1970s,1973,Curtis Mayfield,Super Fly,Freddie’s Dead (Theme From Superfly)
345,1970s,1973,Edward Bear,Edward Bear,Last Song
346,1970s,1973,Gilbert O’Sullivan,"I’m a Writer, Not a Fighter",Get Down
347,1970s,1973,Steely Dan,Can’t Buy a Thrill,Reelin’ in the Years
348,1970s,1973,Focus (band),Moving Waves,Hocus Pocus
349,1970s,1973,Trialia,Genius Users’ Music Collections,Trialia’s Physical Music Collection (479+) [Work In Progress]
350,1970s,1973,Bette Midler,The Divine Miss M,Boogie Woogie Bugle Boy
351,1970s,1973,Gilbert O’Sullivan,The Best Of Gilbert O’Sullivan: Live In Japan,Clair
352,1970s,1973,Steely Dan,Can’t Buy a Thrill,Do It Again
353,1970s,1973,Paul Simon,There Goes Rhymin’ Simon,Kodachrome
354,1970s,1973,Bette Midler,Diva Las Vegas,Do You Wanna Dance?
355,1970s,1973,Tower of Power,Tower of Power,So Very Hard To Go
356,1970s,1973,Johnny Rivers,,Rockin’ Pneumonia and the Boogie Woogie Flu
357,1970s,1973,The Allman Brothers Band,Brothers and Sisters,Ramblin’ Man
358,1970s,1973,The Temptations,Gold,Masterpiece
359,1970s,1973,Helen Reddy,I Am Woman,Peaceful
360,1970s,1973,The Spinners,Spinners,One Of A Kind (Love Affair)
361,1970s,1973,Donna Fargo,The Happiest Girl In The Whole U.S.A.,Funny Face
362,1970s,1973,Ohio Players,Pleasure,Funky Worm
363,1970s,1973,The Rolling Stones,Goats Head Soup,Angie
364,1970s,1973,Lobo​,Of a Simple Man,Don’t Expect Me to Be Your Friend
365,1970s,1973,The Stylistics,Round 2 ,Break Up to Make Up
366,1970s,1973,Jud Strunk,Daisy A Day,Daisy A Day
367,1970s,1973,Eumir Deodato,Prelude,Also sprach Zarathustra (2001)
